Year,Round,Driver,Team,AvgFPTime,QualyTime,QualTimeDelta,GridPos,FinishPos,IsAccurate
2024,1,Max Verstappen,Red Bull Racing,107.158833333,89.179,0.014,1.0,1.0,True
2024,1,Sergio Perez,Red Bull Racing,110.333705882,89.537,0.372,5.0,2.0,True
2024,1,Carlos Sainz,Ferrari,109.92887037,89.507,0.342,4.0,3.0,True
2024,1,Charles Leclerc,Ferrari,110.8256,89.165,0.0,2.0,4.0,True
2024,1,George Russell,Mercedes,109.266466666,89.485,0.32,3.0,5.0,True
2024,1,Lando Norris,McLaren,107.51362,89.614,0.449,7.0,6.0,True
2024,1,Lewis Hamilton,Mercedes,105.082943396,89.71,0.545,9.0,7.0,True
2024,1,Oscar Piastri,McLaren,106.682944444,89.683,0.518,8.0,8.0,True
2024,1,Fernando Alonso,Aston Martin,109.448173913,89.542,0.377,6.0,9.0,True
2024,1,Lance Stroll,Aston Martin,108.248795918,89.965,0.8,12.0,10.0,True
2024,1,Guanyu Zhou,Kick Sauber,110.737044444,90.757,1.592,17.0,11.0,True
2024,1,Kevin Magnussen,Haas F1 Team,105.13275,90.529,1.364,15.0,12.0,True
2024,1,Daniel Ricciardo,RB,110.003557692,90.278,1.113,14.0,13.0,True
2024,1,Yuki Tsunoda,RB,109.587981818,90.129,0.964,11.0,14.0,True
2024,1,Alexander Albon,Williams,111.586425531,90.221,1.056,13.0,15.0,True
2024,1,Nico Hulkenberg,Haas F1 Team,106.213245283,89.851,0.686,10.0,16.0,True
2024,1,Esteban Ocon,Alpine,111.244139534,90.793,1.628,19.0,17.0,True
2024,1,Pierre Gasly,Alpine,111.140807692,90.948,1.783,20.0,18.0,True
2024,1,Valtteri Bottas,Kick Sauber,110.255479166,90.756,1.591,16.0,19.0,True
2024,1,Logan Sargeant,Williams,111.298615384,90.77,1.605,18.0,20.0,True
2024,2,Max Verstappen,Red Bull Racing,107.782686274,87.472,0.0,1.0,1.0,True
2024,2,Sergio Perez,Red Bull Racing,105.932040816,87.807,0.335,3.0,2.0,True
2024,2,Charles Leclerc,Ferrari,103.969347826,87.791,0.319,2.0,3.0,True
2024,2,Oscar Piastri,McLaren,105.5253,88.089,0.617,5.0,4.0,True
2024,2,Fernando Alonso,Aston Martin,105.863421052,87.846,0.374,4.0,5.0,True
2024,2,George Russell,Mercedes,106.441787234,88.316,0.844,7.0,6.0,True
2024,2,Oliver Bearman,Ferrari,104.521578947,88.642,1.17,11.0,7.0,True
2024,2,Lando Norris,McLaren,107.687765957,88.132,0.66,6.0,8.0,True
2024,2,Lewis Hamilton,Mercedes,102.693,88.46,0.988,8.0,9.0,True
2024,2,Nico Hulkenberg,Haas F1 Team,107.832413043,89.055,1.583,15.0,10.0,True
2024,2,Alexander Albon,Williams,107.978763636,88.98,1.508,12.0,11.0,True
2024,2,Kevin Magnussen,Haas F1 Team,105.591975609,89.02,1.548,13.0,12.0,True
2024,2,Esteban Ocon,Alpine,110.880084745,89.475,2.003,17.0,13.0,True
2024,2,Logan Sargeant,Williams,104.275465116,89.526,2.054,19.0,14.0,True
2024,2,Yuki Tsunoda,RB,109.585947368,88.547,1.075,9.0,15.0,True
2024,2,Daniel Ricciardo,RB,110.39818644,89.025,1.553,14.0,16.0,True
2024,2,Valtteri Bottas,Kick Sauber,107.740183333,89.179,1.707,16.0,17.0,True
2024,2,Guanyu Zhou,Kick Sauber,109.80564,121.101,33.629,20.0,18.0,False
2024,2,Lance Stroll,Aston Martin,108.671714285,88.25,0.778,10.0,19.0,True
2024,2,Pierre Gasly,Alpine,108.507070175,89.479,2.007,18.0,20.0,True
2024,3,Carlos Sainz,Ferrari,100.871339622,76.185,0.27,2.0,1.0,True
2024,3,Charles Leclerc,Ferrari,100.516440677,76.304,0.389,4.0,2.0,True
2024,3,Lando Norris,McLaren,95.772571428,76.315,0.4,3.0,3.0,True
2024,3,Oscar Piastri,McLaren,92.977950819,76.572,0.657,5.0,4.0,True
2024,3,Sergio Perez,Red Bull Racing,98.269561643,76.274,0.359,6.0,5.0,True
2024,3,Lance Stroll,Aston Martin,95.022174603,76.78,0.865,9.0,6.0,True
2024,3,Yuki Tsunoda,RB,101.13679365,76.788,0.873,8.0,7.0,True
2024,3,Fernando Alonso,Aston Martin,95.582839285,76.71,0.795,10.0,8.0,True
2024,3,Nico Hulkenberg,Haas F1 Team,96.263636363,77.976,2.061,16.0,9.0,True
2024,3,Kevin Magnussen,Haas F1 Team,97.900196721,77.427,1.512,14.0,10.0,True
2024,3,Alexander Albon,Williams,98.326344827,77.13,1.215,12.0,11.0,True
2024,3,Daniel Ricciardo,RB,99.816727272,78.085,2.17,18.0,12.0,True
2024,3,Pierre Gasly,Alpine,94.301641791,77.982,2.067,17.0,13.0,True
2024,3,Valtteri Bottas,Kick Sauber,96.28985,77.34,1.425,13.0,14.0,True
2024,3,Guanyu Zhou,Kick Sauber,101.247421875,78.188,2.273,19.0,15.0,True
2024,3,Esteban Ocon,Alpine,95.543092307,77.617,1.702,15.0,16.0,True
2024,3,George Russell,Mercedes,97.832526315,76.724,0.809,7.0,17.0,True
2024,3,Lewis Hamilton,Mercedes,101.075857142,76.96,1.045,11.0,18.0,True
2024,3,Max Verstappen,Red Bull Racing,97.427152542,75.915,0.0,1.0,19.0,True
2024,4,Max Verstappen,Red Bull Racing,104.635066666,88.197,0.0,1.0,1.0,True
2024,4,Sergio Perez,Red Bull Racing,109.913058823,88.263,0.066,2.0,2.0,True
2024,4,Carlos Sainz,Ferrari,106.195658536,88.682,0.485,4.0,3.0,True
2024,4,Charles Leclerc,Ferrari,105.734657894,88.786,0.589,8.0,4.0,True
