Year,Round,Driver,Team,AvgFPTime,QualyTime,QualTimeDelta,GridPos,FinishPos,IsAccurate
2022,1,Charles Leclerc,Ferrari,110.585,90.558,0.0,1.0,1.0,True
2022,1,Carlos Sainz,Ferrari,109.9851,90.687,0.129,3.0,2.0,True
2022,1,Lewis Hamilton,Mercedes,110.97709756,91.048,0.49,5.0,3.0,True
2022,1,George Russell,Mercedes,107.507673469,91.252,0.694,9.0,4.0,True
2022,1,Kevin Magnussen,Haas F1 Team,111.297086956,91.461,0.903,7.0,5.0,True
2022,1,Valtteri Bottas,Alfa Romeo,109.905951219,91.56,1.002,6.0,6.0,True
2022,1,Esteban Ocon,Alpine,109.705644444,91.782,1.224,11.0,7.0,True
2022,1,Yuki Tsunoda,AlphaTauri,109.64018421,92.75,2.192,16.0,8.0,True
2022,1,Fernando Alonso,Alpine,106.287302325,91.621,1.063,8.0,9.0,True
2022,1,Guanyu Zhou,Alfa Romeo,112.471944444,92.493,1.935,15.0,10.0,True
2022,1,Mick Schumacher,Haas F1 Team,108.672471698,91.998,1.44,12.0,11.0,True
2022,1,Lance Stroll,Aston Martin,112.460882352,93.032,2.474,19.0,12.0,True
2022,1,Alexander Albon,Williams,112.253325,92.664,2.106,14.0,13.0,True
2022,1,Daniel Ricciardo,McLaren,108.833333333,92.945,2.387,18.0,14.0,True
2022,1,Lando Norris,McLaren,107.097982142,92.008,1.45,13.0,15.0,True
2022,1,Nicholas Latifi,Williams,111.449795454,93.634,3.076,20.0,16.0,True
2022,1,Nico Hulkenberg,Aston Martin,109.685067796,92.777,2.219,17.0,17.0,True
2022,1,Sergio Perez,Red Bull Racing,109.212705882,90.921,0.363,4.0,18.0,True
2022,1,Max Verstappen,Red Bull Racing,106.110977777,90.681,0.123,2.0,19.0,True
2022,1,Pierre Gasly,AlphaTauri,108.5346,91.635,1.077,10.0,20.0,True
2022,2,Max Verstappen,Red Bull Racing,109.055222222,88.461,0.261,4.0,1.0,True
2022,2,Charles Leclerc,Ferrari,109.532953488,88.225,0.025,2.0,2.0,True
2022,2,Carlos Sainz,Ferrari,110.305102564,73.67,-14.53,3.0,3.0,False
2022,2,Sergio Perez,Red Bull Racing,107.45555102,88.2,0.0,1.0,4.0,True
2022,2,George Russell,Mercedes,107.568365384,89.104,0.904,6.0,5.0,True
2022,2,Esteban Ocon,Alpine,106.694368421,89.068,0.868,5.0,6.0,True
2022,2,Lando Norris,McLaren,108.249814814,89.651,1.451,11.0,7.0,True
2022,2,Pierre Gasly,AlphaTauri,107.207464285,89.254,1.054,9.0,8.0,True
2022,2,Kevin Magnussen,Haas F1 Team,116.811384615,89.546,1.346,10.0,9.0,True
2022,2,Lewis Hamilton,Mercedes,107.0258,90.343,2.143,15.0,10.0,True
2022,2,Guanyu Zhou,Alfa Romeo,111.34275862,89.819,1.619,12.0,11.0,True
2022,2,Nico Hulkenberg,Aston Martin,110.749566666,90.543,2.343,17.0,12.0,True
2022,2,Lance Stroll,Aston Martin,111.062517857,90.256,2.056,13.0,13.0,True
2022,2,Alexander Albon,Williams,110.322245614,90.492,2.292,16.0,14.0,True
2022,2,Valtteri Bottas,Alfa Romeo,110.828840909,89.183,0.983,8.0,15.0,True
2022,2,Fernando Alonso,Alpine,105.930833333,89.147,0.947,7.0,16.0,True
2022,2,Daniel Ricciardo,McLaren,108.804274509,89.773,1.573,14.0,17.0,True
2022,2,Nicholas Latifi,Williams,108.146538461,91.817,3.617,18.0,18.0,True
2022,2,Yuki Tsunoda,AlphaTauri,112.414649122,,,19.0,19.0,
2022,2,Mick Schumacher,Haas F1 Team,107.550129629,89.92,1.72,,,True
2022,3,Charles Leclerc,Ferrari,102.325735849,77.868,0.0,1.0,1.0,True
2022,3,Sergio Perez,Red Bull Racing,99.385355555,78.24,0.372,3.0,2.0,True
2022,3,George Russell,Mercedes,94.405172413,78.933,1.065,6.0,3.0,True
2022,3,Lewis Hamilton,Mercedes,95.414584905,78.825,0.957,5.0,4.0,True
2022,3,Lando Norris,McLaren,98.4151875,78.703,0.835,4.0,5.0,True
2022,3,Daniel Ricciardo,McLaren,97.63592,79.032,1.164,7.0,6.0,True
